"refNo", "site", "date", "timeEST", "pH", "pHmetrohm", "DIC", "spCond", "temp", "ANC960", "ANCMet", "gageHt", "hydroGraph", "flowGageHt", "precipCatch", "fieldCode", "notes", "archived", "uniqueID", "waterYr", "datetime", "Ca", "Mg", "K", "Na", "TMAl", "OMAl", "Al_ICP", "NH4", "SO4", "NO3", "Cl", "PO4", "DOC", "TDN", "DON", "SiO2", "Mn", "Fe", "F", "cationCharge", "anionCharge", "theoryCond", "ionError", "duplicate", "sampleType", "ionBalance"
"72143","W5","2020-03-09","11:10:00","5.5600","5.5600","51","9.9000","2.2000",\N,"8.0000","0.3400","R","4.9700",\N,\N,"0.24 inch precip. Precipitation was all rain.  Snowmelt in progress during collections. All streams open mostly clear of snow/ice. Moderate snowmelt since last week. South facing weirs ice free. Some bare spots in forest.","FALSE","W5_20200309_1110","2019","3/9/2020 11:10","0.5445","0.1687","0.0923","0.5768","0.0516","0.0185","0.1245","0.0061","2.8321","0.0265","0.3681","0.0010","1.6053","0.0466","0.0359","5.2577","0.0015","0.0037","0.0351","74.4604","-85.8958","11.3529","-0.1426",\N,"Routine","-11.4354"
"71234","HBK","2020-03-10","15:10:00","6.3200","6.2800","76","11.2000","0.7000",\N,"30.4000",\N,"R",\N,\N,\N,"Snowmelt  high 47 degrees F","FALSE","HBK_20200310_1510","2019","3/10/2020 15:10","0.7038","0.2244","0.1810","1.2559","0.0483","0.0185","0.0964","0.0028","2.2786","0.2139","0.3973","0.0010","2.2304","0.1096","0.0591","4.8596","0.0015","0.0124","0.0760","116.1648","-103.7424","13.3872","0.1130",\N,"Snowmelt Grab","12.4224"
"71235","HBK","2020-03-11","08:40:00","6.1300","6.0600","56","10.9000","0.1000",\N,"17.6000",\N,"F",\N,\N,\N,"Snowmelt  .32 of an inch rain overnight.","FALSE","HBK_20200311_0840","2019","3/11/2020 8:40","0.7388","0.2305","0.1407","0.5436","0.0872","0.0424","0.1713","0.0052","1.9192","0.3132","0.3137","0.0010","3.5893","0.1460","0.0712","4.2331","0.0059","0.0369","0.0295","88.9635","-89.4983","11.3184","-0.0060",\N,"Snowmelt Grab","-0.5348"
"71236","HBK","2020-03-13","15:20:00","6.1300","6.0900","60","9.4000","0.7000",\N,"22.4000","2.2000","R",\N,\N,\N,"1.1 inches rain. 37 degree F.","FALSE","HBK_20200313_1520","2019","3/13/2020 15:20","0.6092","0.1858","0.1449","0.5150","0.0585","0.0380","0.1150","0.0028","1.8797","0.1468","0.2966","0.0042","2.5945","0.0760","0.0406","3.7764","0.0015","0.0125","0.0337","79.1961","-85.6488","10.1906","-0.0783",\N,"Snowmelt Grab","-6.4527"
"72450","W8","2020-03-16","09:10:00","5.7300","5.6800","49","9.6000","0.1000",\N,"12.0000","0.4400","L","17.1800",\N,\N,"1.29 inches precipitation. Streams all refrozen with some open channel flow and flow over ice. Flows came up last week w/rain and melting. Streams are still in slow recession.  Lots of new ice in channels (not snow) splash ice /bank ice and frazil.  Weirs","TRUE","W8_20200316_0910","2019","3/16/2020 9:10","0.5326","0.2418","0.1274","0.6210","0.0905","0.0185","0.1935","0.0066","1.9750","0.6490","0.3402","0.0010","3.2916","0.2118","0.0601","4.6049","0.0102","0.0237","0.0351","84.0017","-89.7347","11.5400","-0.0660",\N,"Routine","-5.7330"
"71940","W3","2020-03-16","10:15:00","5.7500","5.6800","49","9.1000","0.3000",\N,"11.7000","0.4500","L","10.0400",\N,\N,"1.29 inches precipitation. Streams all refrozen with some open channel flow and flow over ice. Flows came up last week w/rain and melting. Streams are still in slow recession.  Lots of new ice in channels (not snow) splash ice /bank ice and frazil.  Weirs","TRUE","W3_20200316_1015","2019","3/16/2020 10:15","0.4972","0.1634","0.0738","0.6586","0.0645","0.0185","0.1449","0.0028","2.2408","0.3110","0.3554","0.0010","2.3069","0.1183","0.0458","5.0231","0.0015","0.0037","0.0225","74.3135","-85.0216","10.7170","-0.1344",\N,"Routine","-10.7082"
"71731","W1","2020-03-16","11:05:00","5.6000","5.6100","66","10.9000","0.6000",\N,"5.8000","0.3500","L","5.3800",\N,\N,"1.29 inches precipitation. Streams all refrozen with some open channel flow and flow over ice. Flows came up last week w/rain and melting. Streams are still in slow recession.  Lots of new ice in channels (not snow) splash ice /bank ice and frazil.  Weirs","TRUE","W1_20200316_1105","2019","3/16/2020 11:05","0.9050","0.1280","0.0924","0.5256","0.0810","0.0185","0.1514","0.0071","2.0678","1.4978","0.3471","0.0010","2.3222","0.4153","0.0714","4.3856","0.0015","0.0037","0.0253","88.3285","-94.5038","12.7011","-0.0676",\N,"Routine","-6.1754"
"72246","W6","2020-03-16","11:40:00","5.6300","5.5900","41","8.6000","0.6000",\N,"6.9000","0.3500","L","5.4500",\N,\N,"1.29 inches precipitation. Streams all refrozen with some open channel flow and flow over ice. Flows came up last week w/rain and melting. Streams are still in slow recession.  Lots of new ice in channels  (not snow) splash ice /bank ice and frazil.  Weir","TRUE","W6_20200316_1140","2019","3/16/2020 11:40","0.4662","0.1576","0.1215","0.4582","0.0541","0.0185","0.1227","0.0028","2.1718","0.1883","0.3070","0.0010","2.0173","0.0787","0.0340","3.4600","0.0015","0.0037","0.0229","64.7760","-73.9948","9.7362","-0.1329",\N,"Routine","-9.2188"
"71237","HBK","2020-03-16","12:40:00","6.1800","6.1500","58","10.1000","0.1000",\N,"26.7000",\N,"L",\N,\N,\N,"1.29 inches precipitation. Mostly open- Lots of bank ice/snow. Some flow over ice. Snow cover in forest 50-75% South Facing  and 100% North Facing slopes.","TRUE","HBK_20200316_1240","2019","3/16/2020 12:40","0.7030","0.2231","0.1237","0.6239","0.0566","0.0185","0.1130","0.0064","2.2644","0.1600","0.3287","0.0010","2.5333","0.1037","0.0626","4.9204","0.0015","0.0114","0.0341","87.9011","-98.4583","11.6836","-0.1133",\N,"Routine","-10.5573"
"72044","W4","2020-03-16","11:20:00","5.9900","5.9500","54","8.5000","0.3000",\N,"15.5000","0.4600","L","18.7300",\N,\N,"1.29 inches precipitation. Streams all refrozen with some open channel flow and flow over ice. Flows came up last week w/rain and melting. Streams are still in slow recession.  Lots of new ice in channels (not snow) splash ice /bank ice and frazil.  Weirs","TRUE","W4_20200316_1120","2019","3/16/2020 11:20","0.5498","0.1238","0.0660","0.6013","0.0417","0.0185","0.0897","0.0028","2.1398","0.0666","0.3099","0.0010","1.7261","0.0507","0.0335","4.9893","0.0015","0.0037","0.0300","68.9601","-78.5885","9.6275","-0.1305",\N,"Routine","-9.6283"
"72561","W9","2020-03-16","08:45:00","4.6700","4.6700","45","14.9000","0.1000",\N,"-28.3000","0.4700","L","19.3400",\N,\N,"1.29 inches precipitation. Streams all refrozen with some open channel flow and flow over ice. Flows came up last week w/rain and melting. Streams are still in slow recession.  Lots of new ice in channels (not snow) splash ice /bank ice and frazil.  Weirs","TRUE","W9_20200316_0845","2019","3/16/2020 8:45","0.4517","0.1679","0.1212","0.4889","0.3227","0.1553","0.4321","0.0096","1.8269","0.6396","0.3085","0.0024","8.2569","0.2612","0.1093","4.8462","0.0162","0.2600","0.0172","100.5740","-70.2752","18.1697","0.3547",\N,"Routine","30.2988"
"71832","W2","2020-03-16","10:45:00","5.5500","5.5500","55","7.6000","0.7000",\N,"6.3000","0.3000","L","6.5800",\N,\N,"1.29 inches precipitation. Streams all refrozen with some open channel flow and flow over ice. Flows came up last week w/rain and melting. Streams are still in slow recession.  Lots of new ice in channels (not snow) splash ice /bank ice and frazil.  Weirs","TRUE","W2_20200316_1045","2019","3/16/2020 10:45","0.4125","0.0916","0.0364","0.5024","0.0553","0.0185","0.0900","0.0079","2.0625","0.0265","0.3077","0.0010","1.6290","0.0605","0.0484","4.0496","0.0015","0.0037","0.0241","57.2368","-66.5861","8.9291","-0.1510",\N,"Routine","-9.3493"
"71833","W2","2020-03-16","10:45:00","5.5500","5.5500","55","7.6000","0.7000",\N,"6.3000","0.3000","L","6.5800",\N,\N,"1.29 inches precipitation. Streams all refrozen with some open channel flow and flow over ice. Flows came up last week w/rain and melting. Streams are still in slow recession.  Lots of new ice in channels (not snow) splash ice /bank ice and frazil.  Weirs","TRUE","W2_20200316_1045_Dup","2019","3/16/2020 10:45","0.4048","0.0921","0.0311","0.4988","0.0292","0.0185","0.0902","0.0067","2.0515","0.0265","0.3223","0.0010","1.5856","0.0419","0.0307","4.1011","0.0015","0.0037","0.0229","55.0843","-66.5518","8.6923","-0.1886","Dup","Routine","-11.4675"
"72347","W7","2020-03-16","09:20:00","6.0000","5.9600","49","9.4000","0.1000",\N,"17.1000","0.5700","L","31.4000",\N,\N,"1.29 inches precipitation. Streams all refrozen with some open channel flow and flow over ice. Flows came up last week w/rain and melting. Streams are still in slow recession.  Lots of new ice in channels (not snow) splash ice /bank ice and frazil.  Weirs","TRUE","W7_20200316_0920","2019","3/16/2020 9:20","0.6075","0.2272","0.1011","0.4972","0.0281","0.0185","0.1032","0.0028","2.0716","0.5835","0.3205","0.0010","1.7330","0.1784","0.0444","4.1330","0.0015","0.0037","0.0225","75.9380","-87.4402","10.5534","-0.1408",\N,"Routine","-11.5022"
"71345","ML70","2020-03-16","13:20:00","6.3000","6.3500","188","27.0000","4.1000",\N,"81.8000","0.2400","F","24.8000",\N,\N,"1.29 inches precipitation.  Flow over dam boards. Open water @ staff.","TRUE","ML70_20200316_1320","2019","3/16/2020 13:20","1.7073","0.3546","0.4621","2.3550",\N,\N,"0.0213","0.0179","2.8011","0.1240","4.2262","0.0010","1.8766","0.1175","0.0756","2.6044","0.0150","0.0226","0.0433","229.6341","-180.9918",\N,"0.2369",\N,"Routine","48.6424"
"72144","W5","2020-03-16","12:20:00","5.4900","5.4000","41","9.2000","0.6000",\N,"6.9000","0.4400","L","9.3900",\N,\N,"1.29 inches precipitation. Streams all refrozen with some open channel flow and flow over ice. Flows came up last week w/rain and melting. Streams are still in slow recession.  Lots of new ice in channels (not snow) splash ice /bank ice and frazil.  Weirs","TRUE","W5_20200316_1220","2019","3/16/2020 12:20","0.5236","0.1517","0.0922","0.4957","0.0921","0.0185","0.1351","0.0028","2.6883","0.0265","0.2726","0.0010","1.9172","0.0526","0.0445","4.6201","0.0040","0.0037","0.0328","71.0461","-80.6664","11.0931","-0.1268",\N,"Routine","-9.6203"
"72451","W8","2020-03-23","09:35:00","5.7600","5.7000","52","9.7000","0.1000",\N,"11.9000","0.4800","L","20.7900",\N,\N,"0.3 inch precipitation.  Precip was mostly snow (some rain). Snow cover is hard-packed w/crust. All streams except W9 have open flow w/heavy splash ice/frazil ice. Some over ice flow!  Snow cover in forest 50% South Facing  and 99% North Facing slopes.","TRUE","W8_20200323_0935","2019","3/23/2020 9:35","0.5642","0.2443","0.1102","0.5236","0.0771","0.0398","0.1961","0.0092","2.0232","0.6154","0.3213","0.0010","3.0941","0.1914","0.0452","4.7201","0.0090","0.0223","0.0205","80.3801","-88.5756","11.2095","-0.0970",\N,"Routine","-8.1955"
"71941","W3","2020-03-23","12:10:00","5.7400","5.7200","53","9.3000","0.6000",\N,"11.9000","0.4000","L","7.3300",\N,\N,"0.3 inch precipitation.  Precip was mostly snow (some rain). Snow cover is hard-packed w/crust. All streams except W9 have open flow w/heavy splash ice/frazil ice. Some over ice flow!  Snow cover in forest 50% South Facing  and 99% North Facing slopes.","TRUE","W3_20200323_1210","2019","3/23/2020 12:10","0.5026","0.1672","0.0741","0.6703","0.0666","0.0185","0.1371","0.0096","2.3067","0.3050","0.3528","0.0010","2.1111","0.1364","0.0601","5.1711","0.0015","0.0037","0.0228","75.9440","-85.4447","10.8733","-0.1177",\N,"Routine","-9.5006"
"71942","W3","2020-03-23","12:10:00","5.7400","5.7200","53","9.3000","0.6000",\N,"11.9000","0.4000","L","7.3300",\N,\N,"0.3 inch precipitation.  Precip was mostly snow (some rain). Snow cover is hard-packed w/crust. All streams except W9 have open flow w/heavy splash ice/frazil ice. Some over ice flow!  Snow cover in forest 50% South Facing  and 99% North Facing slopes.","TRUE","W3_20200323_1210_Dup","2019","3/23/2020 12:10","0.5022","0.1663","0.0841","0.6780","0.0710","0.0185","0.1372","0.0074","2.3128","0.3046","0.3542","0.0010","2.1264","0.1087","0.0342","5.1708","0.0015","0.0037","0.0221","76.5618","-85.6835","10.9535","-0.1124","Dup","Routine","-9.1217"
"71732","W1","2020-03-23","12:55:00","5.6400","5.6000","80","11.1000","0.5000",\N,"4.0000","0.3000","L","3.5000",\N,\N,"0.3 inch precipitation.  Precip was mostly snow (some rain). Snow cover is hard-packed w/crust. All streams except W9 have open flow w/heavy splash ice/frazil ice. Some over ice flow!  Snow cover in forest 50% South Facing  and 99% North Facing slopes.","TRUE","W1_20200323_1255","2019","3/23/2020 12:55","0.9283","0.1348","0.0947","0.5224","0.0816","0.0421","0.1449","0.0104","2.1813","1.3276","0.3836","0.0013","2.2184","0.3658","0.0579","4.5710","0.0015","0.0037","0.0261","89.9644","-92.8611","12.6940","-0.0317",\N,"Routine","-2.8967"
"72247","W6","2020-03-23","11:30:00","5.6700","5.6100","48","8.9000","0.1000",\N,"6.7000","0.3200","L","4.2800",\N,\N,"0.3 inch precipitation.  Precip was mostly snow (some rain). Snow cover is hard-packed w/crust. All streams except W9 have open flow w/heavy splash ice/frazil ice. Some over ice flow!  Snow cover in forest 50% South Facing  and 99% North Facing slopes.","TRUE","W6_20200323_1130","2019","3/23/2020 11:30","0.4826","0.1655","0.1229","0.4875","0.0569","0.0185","0.1182","0.0096","2.2075","0.1853","0.3311","0.0010","1.9369","0.0712","0.0219","3.6794","0.0015","0.0037","0.0248","67.8847","-74.7665","9.9178","-0.0965",\N,"Routine","-6.8819"
"71238","HBK","2020-03-23","07:35:00","6.2000","6.1800","70","10.6000","0.1000",\N,"27.9000",\N,"F",\N,\N,\N,"0.3 inch precipitation.  Precip was mostly snow (some rain). Channel open. Bank ice/rock top snow.","TRUE","HBK_20200323_0735","2019","3/23/2020 7:35","0.7556","0.2402","0.1321","0.6320","0.0506","0.0185","0.1089","0.0082","2.1895","0.1470","0.3178","0.0010","2.4627","0.0681","0.0285","4.9703","0.0015","0.0190","0.0349","92.2449","-97.2282","11.7685","-0.0526",\N,"Routine","-4.9833"
"72045","W4","2020-03-23","13:10:00","5.9500","5.9300","57","9.1000","0.3000",\N,"20.9000","0.3800","L","11.7300",\N,\N,"0.3 inch precipitation.  Precip was mostly snow (some rain). Snow cover is hard-packed w/crust. All streams except W9 have open flow w/heavy splash ice/frazil ice. Some over ice flow!  Snow cover in forest 50% South Facing  and 99% North Facing slopes.","TRUE","W4_20200323_1310","2019","3/23/2020 13:10","0.5971","0.1338","0.0742","0.6612","0.0471","0.0185","0.0773","0.0087","2.3043","0.0581","0.3486","0.0010","1.6824","0.0638","0.0439","5.4885","0.0015","0.0037","0.0324","75.6941","-88.1525","10.6153","-0.1521",\N,"Routine","-12.4584"
"72562","W9","2020-03-23","09:45:00","4.6900","4.6400","49","15.1000","0.1000",\N,"-26.8000","0.4400","L","17.2700",\N,\N,"0.3 inch precipitation.  Precip was mostly snow (some rain). Snow cover is hard-packed w/crust. All streams except W9 have open flow w/heavy splash ice/frazil ice. Ice covered one hole. Frozen DOC! Snow cover in forest 50% South Facing  and 99% North Faci","TRUE","W9_20200323_0945","2019","3/23/2020 9:45","0.4349","0.1627","0.1124","0.4728","0.3466","0.1519","0.4553","0.0120","1.9282","0.6405","0.3199","0.0010","8.3348","0.2752","0.1212","5.0474","0.0155","0.2574","0.0139","98.8815","-74.4666","18.1684","0.2817",\N,"Routine","24.4149"
"71834","W2","2020-03-23","12:20:00","5.6000","5.5500","59","7.9000","0.5000",\N,"6.7000","0.2600","L","4.6300",\N,\N,"0.3 inch precipitation.  Precip was mostly snow (some rain). Snow cover is hard-packed w/crust. All streams except W9 have open flow w/heavy splash ice/frazil ice. Some over ice flow!  Snow cover in forest 50% South Facing  and 99% North Facing slopes.","TRUE","W2_20200323_1220","2019","3/23/2020 12:20","0.4232","0.0974","0.0297","0.5334","0.0320","0.0185","0.0914","0.0072","2.1141","0.0265","0.3078","0.0010","1.4916","0.0481","0.0365","4.3093","0.0015","0.0037","0.0229","57.7834","-67.3751","8.8289","-0.1533",\N,"Routine","-9.5917"
"72348","W7","2020-03-23","09:05:00","5.9700","5.9400","59","9.5000","0.1000",\N,"18.6000","0.5400","L","27.7400",\N,\N,"0.3 inch precipitation.  Precip was mostly snow (some rain). Snow cover is hard-packed w/crust. All streams except W9 have open flow w/heavy splash ice/frazil ice. Some over ice flow!  Snow cover in forest 50% South Facing  and 99% North Facing slopes.","TRUE","W7_20200323_0905","2019","3/23/2020 9:05","0.6115","0.2288","0.0943","0.5064","0.0249","0.0185","0.0988","0.0070","2.1130","0.4885","0.3204","0.0010","1.6948","0.1508","0.0350","4.3726","0.0015","0.0037","0.0218","76.6215","-88.0744","10.5987","-0.1391",\N,"Routine","-11.4529"
"71346","ML70","2020-03-23","07:00:00","6.3000","6.2900","169","25.1000","3.9000",\N,"61.8000","0.1600","L","13.2300",\N,\N,"0.3 inch precipitation. Precip was mostly snow (some rain).  Flow over dam boards. Watershed 75%snow free. Splash ice.","TRUE","ML70_20200323_0700","2019","3/23/2020 7:00","1.6516","0.3231","0.4229","2.1442",\N,\N,"0.0104","0.0083","2.5166","0.0915","3.9542","0.0010","1.7120","0.0664","0.0393","2.1023","0.0080","0.0175","0.0398","213.8262","-153.1108",\N,"0.3309",\N,"Routine","60.7153"
"72145","W5","2020-03-23","11:00:00","5.5100","5.4300","49","9.6000","0.1000",\N,"5.7000","0.3900","L","6.9700",\N,\N,"0.3 inch precipitation.  Precip was mostly snow (some rain). Snow cover is hard-packed w/crust. All streams except W9 have open flow w/heavy splash ice/frazil ice. Some over ice flow!  Snow cover in forest 50% South Facing  and 99% North Facing slopes.","TRUE","W5_20200323_1100","2019","3/23/2020 11:00","0.5352","0.1593","0.0896","0.5200","0.0786","0.0185","0.1342","0.0108","2.8232","0.0265","0.3240","0.0010","1.9383","0.0461","0.0317","4.9106","0.0031","0.0037","0.0347","72.7932","-83.8322","11.3372","-0.1410",\N,"Routine","-11.0391"
"71239","HBK","2020-03-25","13:35:00","6.2000","6.2300","70","10.4000","1.0000",\N,"27.8000","1.7500","R",\N,\N,\N,"last snow melt sample.","FALSE","HBK_20200325_1335","2019","3/25/2020 13:35","0.7870","0.2466","0.1491","0.6887","0.0437","0.0185","0.0883","0.0057","2.3929","0.1447","0.4178","0.0050","2.1711","0.0666","0.0295","5.1553","0.0015","0.0082","0.0723","96.7173","-103.0797","12.4865","-0.0637",\N,"Snowmelt Grab","-6.3624"
"72452","W8","2020-03-31","08:40:00","6.0100","5.9100","60","9.8000","1.0000",\N,"18.6000","0.3700","F","10.9200",\N,\N,"1.99 inches precipitation. Mixed precip was mostly rain. North facing Watersheds channels beginning to open up- snow bridges.  100% snow cover with bare spots above the road beginning downstream of the HB bridge.     Hydrographs all in slow recession from","TRUE","W8_20200331_0840","2019","3/31/2020 8:40","0.5898","0.2583","0.1280","0.5675","0.0574",\N,"0.1494","0.0028","2.1622","0.4663","0.3190","0.0010","2.6034","0.1472","0.0397","4.9124","0.0043","0.0118","0.0209","82.9737","-93.2462","11.3148","-0.1166",\N,"Routine","-10.2725"
"71943","W3","2020-03-31","11:25:00","5.7600","5.7000","57","9.0000","2.9000",\N,"12.0000","0.4500","F","10.0400",\N,\N,"1.99 inches precipitation. Mixed precip was mostly rain. South facing Watersheds channels mostly snow free except new dusting overnight. Hydrographs all in slow recession from 1 inch of rain from 3/30/20  that change to snow. Snow cover 0-25%. First signs","TRUE","W3_20200331_1125","2019","3/31/2020 11:25","0.5019","0.1652","0.0739","0.6625","0.0586","0.0185","0.1439","0.0062","2.2605","0.2634","0.3294","0.0010","2.3202","0.1159","0.0516","5.1386","0.0015","0.0037","0.0211","74.6878","-84.2974","10.6260","-0.1209",\N,"Routine","-9.6096"
"71733","W1","2020-03-31","11:55:00","5.6500","5.6000","69","10.6000","3.8000",\N,"11.2000","0.3600","F","5.5300",\N,\N,"1.99 inches precipitation. Mixed precip was mostly rain. South facing Watersheds channels mostly snow free except new dusting overnight. Hydrographs all in slow recession from 1 inch of rain from 3/30/20  that change to snow. Snow cover 0-25%.","TRUE","W1_20200331_1155","2019","3/31/2020 11:55","0.8643","0.1245","0.0897","0.5441","0.0681","0.0185","0.1536","0.0057","2.1440","1.2394","0.3662","0.0010","2.3589","0.3870","0.1027","4.6196","0.0015","0.0037","0.0277","85.6776","-98.0454","12.5246","-0.1346",\N,"Routine","-12.3678"
"72248","W6","2020-03-31","10:25:00","5.6400","5.6000","50","8.7000","2.1000",\N,"6.2000","0.3600","F","5.7600",\N,\N,"1.99 inches precipitation. Mixed precip was mostly rain. South facing Watersheds channels mostly snow free except new dusting overnight. Hydrographs all in slow recession from 1 inch of rain from 3/30/20  that change to snow. Snow cover 0-25%.","TRUE","W6_20200331_1025","2019","3/31/2020 10:25","0.4797","0.1605","0.1315","0.4843","0.0372","0.0185","0.1338","0.0028","2.2122","0.1273","0.3013","0.0010","1.9796","0.0666","0.0357","2.6880","0.0023","0.0037","0.0213","66.0927","-72.8025","9.6604","-0.0966",\N,"Routine","-6.7098"
"71240","HBK","2020-03-31","13:25:00","6.1500","6.1700","65","10.1000","2.9000",\N,"21.1000",\N,"F",\N,\N,\N,"1.99 inches precipitation. Mixed precip was mostly rain. HBK open channel/snow only on large boulders. Hail pellets on ground- mostly snow free otherwise. bank snow receding.  Hydrographs all in slow recession from 1 inch of rain from 3/30/20  that change","TRUE","HBK_20200331_1325","2019","3/31/2020 13:25","0.6756","0.2132","0.1167","0.6023","0.0514",\N,"0.1036","0.0028","2.2409","0.0811","0.2910","0.0010","2.4795","0.0519","0.0314","5.0403","0.0015","0.0037","0.0345","84.1641","-89.7632","11.0017","-0.0644",\N,"Routine","-5.5991"
"72046","W4","2020-03-31","10:50:00","5.9700","5.9500","53","8.8000","2.7000",\N,"16.9000","0.4600","F","18.7300",\N,\N,"1.99 inches precipitation. Mixed precip was mostly rain. South facing Watersheds channels mostly snow free except new dusting overnight. Hydrographs all in slow recession from 1 inch of rain from 3/30/20  that change to snow. Snow cover 0-25%.","TRUE","W4_20200331_1050","2019","3/31/2020 10:50","0.5674","0.1245","0.0651","0.6452","0.0407","0.0440","0.0913","0.0028","2.1970","0.0265","0.3109","0.0010","1.9283","0.0709","0.0627","5.4214","0.0015","0.0037","0.0309","71.7817","-81.5742","9.9410","-0.1277",\N,"Routine","-9.7925"
"72563","W9","2020-03-31","07:40:00","4.8300","4.7900","53","13.3000","0.5000",\N,"-15.8000","0.4000","F","12.9000",\N,\N,"1.99 inches precipitation. Mixed precip was mostly rain. North facing Watersheds channels beginning to open up- snow bridges.  100% snow cover with bare spots above the road beginning downstream of the HB bridge.     Hydrographs all in slow recession from","TRUE","W9_20200331_0740","2019","3/31/2020 7:40","0.4732","0.1729","0.1264","0.5094","0.2676",\N,"0.4014","0.0067","2.0431","0.5182","0.3159","0.0010","6.8850","0.2378","0.1155","5.2619","0.0156","0.2181","0.0153","93.2721","-78.5242","16.0968","0.1717",\N,"Routine","14.7479"
"71835","W2","2020-03-31","11:00:00","5.5900","5.5500","55","7.7000","2.7000",\N,"6.1000","0.3000","F","6.7400",\N,\N,"1.99 inches precipitation. Mixed precip was mostly rain. South facing Watersheds channels mostly snow free except new dusting overnight. Hydrographs all in slow recession from 1 inch of rain from 3/30/20  that change to snow. Snow cover 0-25%.","TRUE","W2_20200331_1100","2019","3/31/2020 11:00","0.4125","0.0942","0.0296","0.5182","0.0421","0.0185","0.0913","0.0028","2.0786","0.0265","0.3135","0.0010","1.5944","0.0350","0.0268","4.2574","0.0015","0.0037","0.0211","56.6993","-66.7139","8.7961","-0.1623",\N,"Routine","-10.0147"
"72349","W7","2020-03-31","08:55:00","6.1100","6.0700","66","9.5000","1.1000",\N,"23.1000","0.4800","F","20.2600",\N,\N,"1.99 inches precipitation. Mixed precip was mostly rain. North facing Watersheds channels beginning to open up- snow bridges.  100% snow cover with bare spots above the road beginning downstream of the HB bridge.     Hydrographs all in slow recession from","TRUE","W7_20200331_0855","2019","3/31/2020 8:55","0.6380","0.2397","0.1005","0.5323","0.0265","0.0185","0.0850","0.0028","2.2066","0.3354","0.3019","0.0010","1.5649","0.0785","0.0039","4.4064","0.0015","0.0037","0.0228","79.6868","-90.8851","10.8184","-0.1313",\N,"Routine","-11.1983"
"71347","ML70","2020-03-31","13:50:00","6.1400","6.2600","174","27.6000","4.5000",\N,"75.2000","0.2600","L","28.0800",\N,\N,"1.99 inches precipitation. Mixed precip was mostly rain.  Flow over dam boards. Cove partially open. Channel ice/snow free.","TRUE","ML70_20200331_1350","2019","3/31/2020 13:50","1.7216","0.3609","0.4770","2.4109",\N,\N,"0.0104","0.0170","2.6268","0.1022","4.3308","0.0010","1.8404","0.1390","0.1027","2.4313","0.0186","0.0211","0.0420","233.8747","-173.6966",\N,"0.2953",\N,"Routine","60.1781"
"72146","W5","2020-03-31","10:10:00","5.4300","5.4500","44","9.7000","2.1000",\N,"9.6000","0.4600","F","10.4800",\N,\N,"1.99 inches precipitation. Mixed precip was mostly rain. South facing Watersheds channels mostly snow free except new dusting overnight. Hydrographs all in slow recession from 1 inch of rain from 3/30/20  that change to snow. Snow cover 0-25%.","TRUE","W5_20200331_1010","2019","3/31/2020 10:10","0.5161","0.1478","0.0862","0.5064","0.0667","0.0185","0.1410","0.0058","2.6256","0.0265","0.2665","0.0010","1.9584","0.0454","0.0349","4.7099","0.0015","0.0037","0.0321","69.8896","-82.0951","11.0477","-0.1606",\N,"Routine","-12.2055"
"72453","W8","2020-04-06","08:40:00","5.4500","5.4000","47","9.5000","1.4000",\N,"1.6000","0.7100","F","54.2300",\N,\N,"0.34 inch precipitation.  Precip was mostly rain-with 1 mixed event. Hydrographs in recession from snowmelt. North facing watersheds channels mostly open-rock top snow.  90-100% snow cover.","TRUE","W8_20200406_0840","2019","4/6/2020 8:40","0.5168","0.2176","0.1014","0.4412","0.1732","0.0783","0.2937","0.0070","1.7912","0.6622","0.3043","0.0010","4.1724","0.2213","0.0663","4.1037","0.0161","0.0490","0.0195","79.0504","-79.1122","11.5218","-0.0008",\N,"Routine","-0.0619"
"71944","W3","2020-04-06","13:45:00","5.6300","5.5200","33","8.9000","6.2000",\N,"1.7000","0.5400","F","15.5800",\N,\N,"0.34 inch precipitation.  Precip was mostly rain-with 1 mixed event. Hydrographs in recession from snowmelt. Snow gone @  South facing weirs but may be some on ridge. Algae.","TRUE","W3_20200406_1345","2019","4/6/2020 13:45","0.4803","0.1501","0.1016","0.6239","0.1046","0.0456","0.1874","0.0067","2.0982","0.3801","0.3204","0.0010","2.8329","0.1430","0.0519","4.7076","0.0015","0.0037","0.0218","74.5928","-74.8109","10.5186","-0.0029",\N,"Routine","-0.2180"
"71734","W1","2020-04-06","14:05:00","5.5700","5.5600","42","10.4000","7.1000",\N,"9.5000","0.4200","F","8.3700",\N,\N,"0.34 inch precipitation.  Precip was mostly rain-with 1 mixed event. Hydrographs in recession from snowmelt. Snow gone @  South facing weirs but may be some on ridge.","TRUE","W1_20200406_1405","2019","4/6/2020 14:05","0.8765","0.1203","0.0981","0.5123","0.0826","0.0185","0.1582","0.0065","2.1888","1.1019","0.3475","0.0010","2.4243","0.3379","0.0839","4.3541","0.0015","0.0037","0.0191","86.0837","-94.8599","12.5733","-0.0970",\N,"Routine","-8.7762"
