refNo,site,date,timeEST,pH,pHmetrohm,DIC,spCond,temp,ANC960,ANCMet,gageHt,hydroGraph,flowGageHt,precipCatch,fieldCode,notes,archived,uniqueID,waterYr,datetime,Ca,Mg,K,Na,TMAl,OMAl,Al_ICP,NH4,SO4,NO3,Cl,PO4,DOC,TDN,DON,SiO2,Mn,Fe,F,cationCharge,anionCharge,theoryCond,ionError,duplicate,sampleType,ionBalance
97672,W9,2020-09-29,19:30:00,5.83,\N,\N,16,\N,\N,\N,0.17,R,1.59,\N,\N,ISCO Event. Fall rewetting after prolonged drought. 2.5 inches precipitation.,FALSE,W9_20200929_1930,2020,9/29/2020 19:30,0.7281,0.3016,1.1345,1.3302,0.2306,0.1777,0.3894,0.0094,2.8678,0.0636,0.7672,0.0021,11.6576,0.2063,0.1847,10.5503,0.0189,0.5074,0.0697,162.8441,-140.8646,\N,0.1447,\N,ISCO,21.9795
97673,W9,2020-09-29,21:30:00,5.86,\N,\N,17.5,\N,\N,\N,0.2,R,2.59,\N,\N,ISCO Event. Fall rewetting after prolonged drought. 2.5 inches precipitation.,FALSE,W9_20200929_2130,2020,9/29/2020 21:30,0.6465,0.2737,1.2821,1.2557,0.2177,0.1651,0.3397,0.0079,2.7872,0.0265,0.9219,0.0021,11.4468,0.2063,0.1942,9.7158,0.018,0.4035,0.0892,156.1198,-141.8966,\N,0.0955,\N,ISCO,14.2233
97674,W9,2020-09-29,23:30:00,5.92,\N,\N,15.4,\N,\N,\N,0.25,R,4.25,\N,\N,ISCO Event. Fall rewetting after prolonged drought. 2.5 inches precipitation.,FALSE,W9_20200929_2330,2020,9/29/2020 23:30,0.6658,0.2723,1.4885,1.1809,0.2166,0.169,0.3355,0.0104,2.4611,0.0265,0.8199,0.002,11.9964,0.2156,0.2015,8.4158,0.017,0.4203,0.0738,158.8944,-134.9708,\N,0.1628,\N,ISCO,23.9236
97100,W1,2020-09-30,07:20:00,5.74,5.72,91,11.4,15.2,\N,15,0.23,F,1.93,\N,\N,rewetting event after prolonged drought. 2.5 inches of rain. Just past peak,TRUE,W1_20200930_0720,2020,9/30/2020 7:20,0.5838,0.1104,0.4577,0.7581,0.0766,0.0403,0.1685,0.0223,1.9922,0.1021,0.6283,0.0021,4.4467,0.1484,0.108,4.0923,0.0104,0.0037,0.0507,90.2145,-98.2832,12.2999,-0.0856,\N,Grab,-8.0687
97675,W9,2020-09-30,00:30:00,5.95,\N,\N,14.8,\N,\N,\N,0.32,R,7.82,\N,\N,ISCO Event. Fall rewetting after prolonged drought. 2.5 inches precipitation.,FALSE,W9_20200930_0030,2020,9/30/2020 0:30,0.6798,0.2661,1.4032,1.1086,0.2077,0.1582,0.315,0.0079,2.3937,0.0841,0.8469,0.0019,11.6508,0.208,0.1829,8.1672,0.0164,0.3638,0.0711,153.0287,-133.5234,\N,0.1361,\N,ISCO,19.5053
97676,W9,2020-09-30,01:30:00,5.92,\N,\N,14,\N,\N,\N,0.37,R,10.85,\N,\N,ISCO Event. Fall rewetting after prolonged drought. 2.5 inches precipitation.,FALSE,W9_20200930_0130,2020,9/30/2020 1:30,0.6988,0.2597,1.2887,1.1014,0.2105,0.1552,0.3164,0.0086,2.3505,0.1313,0.738,0.001,10.87,0.2454,0.2091,8.0283,0.0162,0.3936,0.0547,150.4896,-126.3174,\N,0.1747,\N,ISCO,24.1722
97677,W9,2020-09-30,02:30:00,5.77,\N,\N,14,\N,\N,\N,0.44,R,17.18,\N,\N,ISCO Event. Fall rewetting after prolonged drought. 2.5 inches precipitation.,FALSE,W9_20200930_0230,2020,9/30/2020 2:30,0.7312,0.2723,1.1497,0.9588,0.2383,0.1767,0.3601,0.0098,2.2439,0.1418,0.8195,0.0019,12.1134,0.2664,0.2267,7.6984,0.0195,0.3796,0.0458,145.5013,-132.8748,\N,0.0907,\N,ISCO,12.6265
97678,W9,2020-09-30,03:30:00,5.57,\N,\N,14.1,\N,\N,\N,0.47,R,19.85,\N,\N,ISCO Event. Fall rewetting after prolonged drought. 2.5 inches precipitation.,FALSE,W9_20200930_0330,2020,9/30/2020 3:30,0.7865,0.2853,1.0739,0.9951,0.2499,0.1797,0.3606,0.0086,2.2542,0.2078,0.9338,0.0025,12.4902,0.2474,0.1938,7.2292,0.0242,0.3462,0.0542,150.5366,-139.3164,\N,0.0774,\N,ISCO,11.2202
97679,W9,2020-09-30,04:30:00,5.35,\N,\N,14,\N,\N,\N,0.6,R,36.05,\N,\N,ISCO Event. Fall rewetting after prolonged drought. 2.5 inches precipitation.,FALSE,W9_20200930_0430,2020,9/30/2020 4:30,0.7841,0.2763,0.9366,0.8417,0.2752,0.2079,0.3731,0.0128,2.2224,0.174,0.8005,0.0022,12.4562,0.2636,0.2143,6.5882,0.0279,0.3294,0.0337,142.9091,-134.1556,\N,0.0632,\N,ISCO,8.7535
97680,W9,2020-09-30,05:30:00,4.91,\N,\N,16.4,\N,\N,\N,0.93,R,105.03,\N,\N,ISCO Event. Fall rewetting after prolonged drought. 2.5 inches precipitation.,FALSE,W9_20200930_0530,2020,9/30/2020 5:30,0.7406,0.272,0.8587,0.8554,0.3601,0.254,0.4427,0.0086,2.246,0.2812,1.021,0.001,14.6027,0.3102,0.24,6.5832,0.0478,0.396,0.0347,151.3041,-153.2012,\N,-0.0125,\N,ISCO,-1.897
97681,W9,2020-09-30,06:30:00,4.54,\N,\N,21.9,\N,\N,\N,1.15,R,177.04,\N,\N,ISCO Event. Fall rewetting after prolonged drought. 2.5 inches precipitation.,FALSE,W9_20200930_0630,2020,9/30/2020 6:30,0.7429,0.2926,0.7316,0.6225,0.4539,0.3157,0.5677,0.0144,2.3204,0.3138,1.024,0.0033,18.4878,0.3766,0.2945,6.4928,0.0518,0.4644,0.0294,161.8136,-175.0192,\N,-0.0784,\N,ISCO,-13.2056
97682,W9,2020-09-30,07:30:00,4.39,\N,\N,25.7,\N,\N,\N,1.37,PK,272.19,\N,\N,ISCO Event. Fall rewetting after prolonged drought. 2.5 inches precipitation.,FALSE,W9_20200930_0730,2020,9/30/2020 7:30,0.6293,0.2517,0.6254,0.5295,0.5124,0.3589,0.672,0.0152,2.1265,0.3108,1.0305,0.0027,21.0723,0.4291,0.3471,6.2715,0.0442,0.4896,0.0243,161.2046,-183.9784,\N,-0.132,\N,ISCO,-22.7738
97683,W9,2020-09-30,07:50:00,4.23,4.24,50,31.3,13.1,\N,-31.8,1.37,PK,271.22,\N,\N,rewetting event after prolonged drought. 2.5 inches of rain. Dark color!,TRUE,W9_20200930_0750,2020,9/30/2020 7:50,0.6121,0.2526,0.6066,0.5369,0.5156,0.3568,0.6998,0.0163,2.1641,0.3063,1.013,0.0031,21.1703,0.4546,0.3728,6.4058,0.0427,0.4953,0.0251,178.6545,-152.9253,38.7643,0.1552,\N,Grab,25.7292
97684,W9,2020-09-30,08:30:00,4.32,\N,\N,28.5,\N,\N,\N,1.3,F,240.78,\N,\N,ISCO Event. Fall rewetting after prolonged drought. 2.5 inches precipitation.,FALSE,W9_20200930_0830,2020,9/30/2020 8:30,0.553,0.2428,0.5272,0.5041,0.5626,0.3789,0.7199,0.0161,2.1383,0.2949,1.0109,0.0027,22.7238,0.4813,0.4022,6.3766,0.0394,0.5026,0.024,163.0129,-191.6748,\N,-0.1616,\N,ISCO,-28.6619
97685,W9,2020-09-30,10:30:00,4.34,\N,\N,28.3,\N,\N,\N,1.03,F,135.2,\N,\N,ISCO Event. Fall rewetting after prolonged drought. 2.5 inches precipitation.,FALSE,W9_20200930_1030,2020,9/30/2020 10:30,0.548,0.2404,0.399,0.5214,0.5757,0.3864,0.7317,0.0165,2.178,0.2258,0.9637,0.003,22.3021,0.4314,0.3676,6.5984,0.0376,0.5012,0.0242,158.642,-187.9758,\N,-0.1693,\N,ISCO,-29.3339
97686,W9,2020-09-30,12:30:00,4.35,\N,\N,27.6,\N,\N,\N,0.86,F,85.73,\N,\N,ISCO Event. Fall rewetting after prolonged drought. 2.5 inches precipitation.,FALSE,W9_20200930_1230,2020,9/30/2020 12:30,0.5732,0.2522,0.3488,0.5597,0.5589,0.3817,0.7225,0.0169,2.1969,0.126,0.9432,0.0023,20.4167,0.3892,0.3476,6.8398,0.0393,0.5135,0.0233,159.3029,-176.6852,\N,-0.1035,\N,ISCO,-17.3823
97687,W9,2020-09-30,14:30:00,4.35,\N,\N,25.9,\N,\N,\N,0.74,F,59.22,\N,\N,ISCO Event. Fall rewetting after prolonged drought. 2.5 inches precipitation.,FALSE,W9_20200930_1430,2020,9/30/2020 14:30,0.6162,0.2535,0.3125,0.5558,0.5213,0.3624,0.6938,0.0167,2.3025,0.1119,0.9166,0.0021,19.8372,0.3578,0.3195,6.9084,0.0401,0.5052,0.0217,158.3478,-174.9897,\N,-0.0999,\N,ISCO,-16.6419
97688,W9,2020-09-30,18:30:00,4.44,\N,\N,23.7,\N,\N,\N,0.56,F,30.46,\N,\N,ISCO Event. Fall rewetting after prolonged drought. 2.5 inches precipitation.,FALSE,W9_20200930_1830,2020,9/30/2020 18:30,0.6191,0.2594,0.2879,0.5697,0.509,0.3489,0.6654,0.0135,2.4057,0.0265,0.8991,0.0029,17.9518,0.3562,0.3397,7.1738,0.0421,0.5227,0.0211,149.7464,-165.919,\N,-0.1025,\N,ISCO,-16.1726
97689,W9,2020-09-30,22:30:00,4.51,\N,\N,21.8,\N,\N,\N,0.46,F,18.63,\N,\N,ISCO Event. Fall rewetting after prolonged drought. 2.5 inches precipitation.,FALSE,W9_20200930_2230,2020,9/30/2020 22:30,0.6226,0.2608,0.2715,0.5961,0.4675,0.3191,0.5962,0.0105,2.4684,0.0265,0.8601,0.0026,15.8216,0.276,0.2618,7.3489,0.042,0.4895,0.0196,142.879,-155.4416,\N,-0.0842,\N,ISCO,-12.5626
97456,W6,2020-09-30,07:05:00,5.52,5.52,49,12.2,14.8,\N,3.2,0.45,F,9.82,\N,\N,rewetting event after prolonged drought. 2.5 inches of rain.,TRUE,W6_20200930_0705,2020,9/30/2020 7:05,0.422,0.1547,0.6193,0.7875,0.0948,0.0537,0.1769,0.0099,2.3568,0.0555,0.5575,0.001,4.7731,0.1417,0.1215,4.2315,0.0078,0.0088,0.0261,92.7268,-92.8479,12.8745,-0.0013,\N,Grab,-0.1211
97243,W3,2020-09-30,07:25:00,6.08,6.03,65,13.8,15,\N,21.9,0.53,F,14.87,\N,\N,rewetting event after prolonged drought. 2.5 inches of rain.,TRUE,W3_20200930_0725,2020,9/30/2020 7:25,0.6423,0.2099,0.977,0.7717,0.0866,0.0735,0.1962,0.0131,1.8738,0.7451,0.5209,0.0026,5.9144,0.3707,0.1922,3.9972,0.0117,0.0109,0.0319,114.2584,-117.4456,14.5654,-0.0275,\N,Grab,-3.1873
96757,HBK,2020-09-30,08:30:00,6.57,6.58,106,31.1,15.9,\N,68.7,\N,R,\N,\N,\N,rewetting event after prolonged drought. 2.5 inches of rain.,TRUE,HBK_20200930_0830,2020,9/30/2020 8:30,1.1443,0.3485,0.9752,0.9718,0.0768,0.0576,0.1378,0.0093,2.361,0.0422,0.5608,0.0045,6.7973,0.1416,0.1248,5.6377,0.0124,0.0725,0.1077,158.0473,-168.7754,19.1937,-0.0657,\N,Grab,-10.7281
97690,W9,2020-10-01,02:30:00,4.58,\N,\N,20.2,\N,\N,\N,0.4,F,13.22,\N,\N,ISCO Event. Fall rewetting after prolonged drought. 2.5 inches precipitation.,FALSE,W9_20201001_0230,2020,10/1/2020 2:30,0.6427,0.2685,0.2713,0.6225,0.441,0.2966,0.5529,0.0133,2.5212,0.0546,0.8597,0.0028,14.1593,0.2762,0.2536,7.6094,0.0422,0.4632,0.018,139.7332,-148.6903,\N,-0.0621,\N,ISCO,-8.9571
97691,W9,2020-10-01,06:30:00,4.64,\N,\N,19.2,\N,\N,\N,0.36,F,10.21,\N,\N,ISCO Event. Fall rewetting after prolonged drought. 2.5 inches precipitation.,FALSE,W9_20201001_0630,2020,10/1/2020 6:30,0.6543,0.268,0.2655,0.6398,0.4064,0.2746,0.5148,0.0115,2.5578,0.0265,0.8212,0.0027,13.3267,0.265,0.2501,7.6501,0.0413,0.4342,0.0187,135.4635,-143.7423,\N,-0.0593,\N,ISCO,-8.2787
97692,W9,2020-10-01,10:30:00,4.67,\N,\N,18.3,\N,\N,\N,0.33,F,8.18,\N,\N,ISCO Event. Fall rewetting after prolonged drought. 2.5 inches precipitation.,FALSE,W9_20201001_1030,2020,10/1/2020 10:30,0.6827,0.2779,0.2901,0.7955,0.3828,0.2563,0.475,0.009,2.5763,0.0265,0.7809,0.0026,12.4915,0.2219,0.2089,7.9403,0.0415,0.3727,0.0225,142.119,-138.8031,\N,0.0236,\N,ISCO,3.3159
97693,W9,2020-10-01,14:30:00,4.73,\N,\N,17.5,\N,\N,\N,0.31,F,7.07,\N,\N,ISCO Event. Fall rewetting after prolonged drought. 2.5 inches precipitation.,FALSE,W9_20201001_1430,2020,10/1/2020 14:30,0.6739,0.2757,0.2748,0.7047,0.3684,0.2388,0.4911,0.0124,2.6225,0.0265,0.7725,0.001,11.8222,0.2093,0.1937,7.9972,0.0407,0.3175,0.0188,133.7846,-136.0221,\N,-0.0166,\N,ISCO,-2.2375
97694,W9,2020-10-01,18:30:00,4.76,\N,\N,17.1,\N,\N,\N,0.29,F,5.95,\N,\N,ISCO Event. Fall rewetting after prolonged drought. 2.5 inches precipitation.,FALSE,W9_20201001_1830,2020,10/1/2020 18:30,0.6754,0.2699,0.323,0.7291,0.3464,0.2259,0.4311,0.0088,2.6537,0.0265,0.7893,0.001,11.2863,0.2474,0.2346,7.9147,0.0387,0.3194,0.0179,133.0102,-134.4672,\N,-0.0109,\N,ISCO,-1.457
97695,W9,2020-10-01,22:30:00,4.81,\N,\N,16.7,\N,\N,\N,0.27,F,5.22,\N,\N,ISCO Event. Fall rewetting after prolonged drought. 2.5 inches precipitation.,FALSE,W9_20201001_2230,2020,10/1/2020 22:30,0.675,0.273,0.277,0.7106,0.3408,0.2239,0.4255,0.0115,2.6761,0.0265,0.7801,0.001,10.9952,0.2115,0.1967,8.085,0.0379,0.3438,0.0183,129.2145,-133.2182,\N,-0.0305,\N,ISCO,-4.0037
97696,W9,2020-10-02,02:30:00,4.85,\N,\N,16.5,\N,\N,\N,0.26,F,4.5,\N,\N,ISCO Event. Fall rewetting after prolonged drought. 2.5 inches precipitation.,FALSE,W9_20201002_0230,2020,10/2/2020 2:30,0.6826,0.2777,0.2794,0.7424,0.3317,0.2241,0.4252,0.0108,2.6996,0.0265,0.7776,0.0019,10.6578,0.2294,0.215,8.3231,0.0369,0.3592,0.0176,129.5106,-132.0421,\N,-0.0194,\N,ISCO,-2.5315
97315,W4,2020-10-05,08:40:00,6.55,6.59,178,18.5,9.1,\N,89.6,0.05,L,0.08,\N,912 cup,2.5 inches precipitation. Used cup to sample stream. Flows quickly dropped to low levels again after the 9/30 to 10/1/20.  2.5 inches rain event flush. Lots of leaves down. Under story still mostly green across the whole  valley.,FALSE,W4_20201005_0840,2020,10/5/2020 8:40,1.2248,0.3358,0.1948,1.4341,0.0255,0.0185,0.0372,0.0057,3.7797,0.0265,0.4806,0.0024,1.7045,0.075,0.0646,9.3236,0.0015,0.0037,0.0491,158.1225,-191.0363,20.6056,-0.1885,\N,Routine,-32.9138
96831,ML70,2020-10-05,12:30:00,6.35,6.37,234,30,15.2,\N,83.2,0.03,L,0.99,\N,\N,2.5 inches precipitation. Flow still below top of dam boards. Sampled leak on left side.   2.5 inches rain event  9/30 to 10/1/20.  ,FALSE,ML70_20201005_1230,2020,10/5/2020 12:30,1.7541,0.3721,0.5265,2.4362,\N,\N,0.0104,0.0226,2.7159,0.0265,4.5771,0.0027,2.2045,0.1479,0.1244,1.6949,0.102,0.0983,0.0559,238.6601,-187.3919,\N,0.2407,\N,Routine,51.2681
97601,W8,2020-10-05,11:10:00,6.47,6.49,106,20.2,8.9,\N,67.6,0.18,L,2.01,\N,\N,2.5 inches precipitation. Flows quickly dropped to low levels again after the 9/30 to 10/1/20.  2.5 inches rain event flush. Lots of leaves down. Under story still mostly green across the whole  valley.,FALSE,W8_20201005_1110,2020,10/5/2020 11:10,0.8425,0.3552,0.2544,1.0235,0.0363,0.04,0.1204,0.0028,2.7718,0.1336,0.5294,0.001,2.9236,0.1314,0.0991,7.8061,0.0015,0.0286,0.0333,124.8099,-157.1081,16.6815,-0.2291,\N,Routine,-32.2983
97101,W1,2020-10-05,10:00:00,\N,\N,\N,\N,\N,\N,\N,0.05,\N,0.04,\N,955,2.5 inches precipitation. Stream dry. Flows quickly dropped to low levels again after the 9/30 to 10/1/20.  2.5 inches rain event flush. Lots of leaves down. Under story still mostly green across the whole  valley.,FALSE,W1_20201005_1000,2020,10/5/2020 10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Routine,\N
97386,W5,2020-10-05,08:10:00,6.24,6.25,267,20.7,9.4,\N,84.2,0.07,L,0.1,\N,912 cup,2.5 inches precipitation. Used cup to samples stream. Flows quickly dropped to low levels again after the 9/30 to 10/1/20.  2.5 inches rain event flush. Lots of leaves down. Under story still mostly green across the whole  valley.,FALSE,W5_20201005_0810,2020,10/5/2020 8:10,1.4684,0.5279,0.4539,1.1272,0.012,0.0185,0.0429,0.0028,4.7501,0.0265,0.5556,0.001,1.4742,0.0624,0.0542,9.2197,0.0015,0.0037,0.0445,178.7569,-206.662,23.4639,-0.1448,\N,Routine,-27.905
97174,W2,2020-10-05,08:55:00,\N,\N,\N,\N,\N,\N,\N,0.02,\N,0,\N,955,2.5 inches precipitation. Stream dry. Flows quickly dropped to low levels again after the 9/30 to 10/1/20.  2.5 inches rain event flush. Lots of leaves down. Under story still mostly green across the whole  valley.,FALSE,W2_20201005_0855,2020,10/5/2020 8:55,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Routine,\N
97697,W9,2020-10-05,10:50:00,5.14,5.2,58,14.8,7.6,\N,6.3,0.2,L,2.44,\N,\N,2.5 inches precipitation. Flows quickly dropped to low levels again after the 9/30 to 10/1/20.  2.5 inches rain event flush. Lots of leaves down. Under story still mostly green across the whole  valley.,FALSE,W9_20201005_1050,2020,10/5/2020 10:50,0.6761,0.2775,0.2952,0.8512,0.2222,0.1533,0.3017,0.0028,3.2669,0.0265,0.6205,0.0023,7.8129,0.1807,0.1725,8.8146,0.0293,0.2048,0.0217,120.9028,-131.538,18.5267,-0.0843,\N,Routine,-10.6352
97457,W6,2020-10-05,08:25:00,5.76,5.8,63,12.3,8.7,\N,13.4,0.08,L,0.13,\N,912 cup,2.5 inches precipitation. Used cup to samples stream. Flows quickly dropped to low levels again after the 9/30 to 10/1/20.  2.5 inches rain event flush. Lots of leaves down. Under story still mostly green across the whole  valley.,FALSE,W6_20201005_0825,2020,10/5/2020 8:25,0.5402,0.204,0.1662,0.9349,0.0253,0.0185,0.0808,0.0028,3.6685,0.0265,0.4867,0.001,2.0491,0.1004,0.0922,6.0109,0.0068,0.0037,0.0263,91.9648,-114.2759,13.8282,-0.2164,\N,Routine,-22.3111
97244,W3,2020-10-05,09:35:00,6.56,6.6,170,18.1,9.1,\N,73.7,0.06,L,0.07,\N,\N,2.5 inches precipitation. Flows quickly dropped to low levels again after the 9/30 to 10/1/20.  2.5 inches rain event flush. Lots of leaves down. Under story still mostly green across the whole  valley.,FALSE,W3_20201005_0935,2020,10/5/2020 9:35,0.9966,0.3935,0.3728,1.4331,0.0199,0.0185,0.0714,0.0091,3.7355,0.0265,0.4887,0.001,2.3368,0.0999,0.0868,8.9083,0.0043,0.0037,0.0438,155.8656,-177.4636,19.8182,-0.1296,\N,Routine,-21.598
96758,HBK,2020-10-05,11:25:00,6.81,6.85,132,20.4,9.5,\N,109.7,\N,L,\N,\N,\N,2.5 inches precipitation. Flows quickly dropped to low levels again after the 9/30 to 10/1/20.  2.5 inches rain event flush. Lots of leaves down. Under story still mostly green across the whole  valley.,FALSE,HBK_20201005_1125,2020,10/5/2020 11:25,1.5934,0.5107,0.5558,1.1761,0.012,0.0185,0.0703,0.0067,3.302,0.0474,0.6111,0.0043,3.4125,0.1443,0.1284,7.514,0.0015,0.0189,0.0743,188.1014,-213.9278,23.192,-0.1285,\N,Routine,-25.8264
97531,W7,2020-10-05,10:30:00,6.73,6.76,126,16.4,8.3,\N,88.4,0.18,L,1.88,\N,\N,2.5 inches precipitation. Flows quickly dropped to low levels again after the 9/30 to 10/1/20.  2.5 inches rain event flush. Lots of leaves down. Under story still mostly green across the whole  valley.,FALSE,W7_20201005_1030,2020,10/5/2020 10:30,1.1169,0.4369,0.2773,1.1632,0.0165,0.0185,0.0565,0.0028,3.1459,0.0265,0.4495,0.001,1.9154,0.0705,0.0623,8.177,0.0015,0.0037,0.0366,150.6307,-176.6757,19.0543,-0.1591,\N,Routine,-26.045
97316,W4,2020-10-13,11:45:00,6.37,6.36,101,14.9,\N,\N,41.6,0.18,R,1.88,\N,\N,3.08 inches precipitation.  Raining throughout collections. Very little green left in the canopy only understory at low end of valley. North Face slope 50% leaves down.,FALSE,W4_20201013_1145,2020,10/13/2020 11:45,0.8665,0.2661,0.5369,1.0885,0.0376,\N,0.0641,0.0028,3.248,0.0265,0.5302,0.0056,3.2666,0.1022,0.094,6.4019,0.0015,0.0037,0.0449,128.8891,-141.4794,16.6545,-0.0931,\N,Routine,-12.5903
96832,ML70,2020-10-13,08:55:00,6.46,6.45,191,28.9,11.9,\N,83.8,0.03,R,0.99,\N,\N,3.08 inches precipitation.  Flow below top of boards. Sampled right side of boards. Pine needle mat. Raining throughout collections. Very little green left in the canopy only understory at low end of valley. North Face slope 50% leaves down.,FALSE,ML70_20201013_0855,2020,10/13/2020 8:55,1.8146,0.3885,0.5291,2.3207,\N,\N,0.0104,0.0084,2.7375,0.0265,4.5656,0.002,2.2526,0.1118,0.0993,1.6853,0.0308,0.0333,0.0529,237.578,-188.2633,\N,0.2316,\N,Routine,49.3147
97602,W8,2020-10-13,10:20:00,6.44,6.43,84,12.6,6.5,\N,43.6,0.27,R,5.08,\N,\N,3.08 inches precipitation.  Raining throughout collections. Very little green left in the canopy only understory at low end of valley. North Face slope 50% leaves down.,FALSE,W8_20201013_1020,2020,10/13/2020 10:20,0.7197,0.3193,0.364,0.8748,0.0435,0.0185,0.1305,0.0064,2.4911,0.0265,0.5791,0.001,3.4881,0.1078,0.0968,6.6169,0.0015,0.0219,0.0332,112.6916,-129.7604,14.6568,-0.1408,\N,Routine,-17.0688
97102,W1,2020-10-13,12:55:00,5.81,5.82,125,11.7,\N,\N,14.1,0.18,R,1.03,\N,\N,3.08 inches precipitation.  Raining throughout collections. Very little green left in the canopy only understory at low end of valley. North Face slope 50% leaves down.,FALSE,W1_20201013_1255,2020,10/13/2020 12:55,0.628,0.1282,0.4223,0.874,0.0439,0.0185,0.1326,0.0047,2.6787,0.0265,0.5055,0.0039,3.2396,0.114,0.1044,5.1705,0.0077,0.0037,0.026,94.9532,-101.1298,12.8574,-0.063,\N,Routine,-6.1766
97387,W5,2020-10-13,11:15:00,5.87,5.92,86,14.8,7,\N,14.1,0.13,R,0.45,\N,\N,3.08 inches precipitation.  Raining throughout collections. Very little green left in the canopy only understory at low end of valley. North Face slope 50% leaves down.,FALSE,W5_20201013_1115,2020,10/13/2020 11:15,0.733,0.2753,0.5842,0.8763,0.0521,\N,0.0996,0.0028,4.0373,0.0265,0.6943,0.001,2.8533,0.1032,0.095,6.2471,0.01,0.0037,0.0421,116.6934,-132.531,16.6917,-0.1271,\N,Routine,-15.8376
97175,W2,2020-10-13,12:25:00,5.77,5.74,112,10.2,6.8,\N,16.5,0.12,R,0.77,\N,\N,3.08 inches precipitation.  Raining throughout collections. Very little green left in the canopy only understory at low end of valley. North Face slope 50% leaves down.,FALSE,W2_20201013_1225,2020,10/13/2020 12:25,0.4316,0.1477,0.653,0.6352,0.012,0.0185,0.1259,0.0028,1.938,0.0265,0.6331,0.0028,3.4989,0.1209,0.1127,4.7425,0.0183,0.0037,0.0326,80.5415,-92.8969,11.2776,-0.1425,\N,Routine,-12.3554
97698,W9,2020-10-13,10:05:00,5.33,5.29,51,13.6,5.3,\N,7.5,0.26,R,4.76,\N,\N,3.08 inches precipitation.  Raining throughout collections. Very little green left in the canopy only understory at low end of valley. North Face slope 50% leaves down.,FALSE,W9_20201013_1005,2020,10/13/2020 10:05,0.6392,0.2681,0.465,0.8919,0.1896,0.1455,0.2699,0.0062,3.054,0.0475,0.6987,0.001,7.3564,0.1351,0.1196,8.2431,0.0372,0.1675,0.0306,120.2113,-128.4343,17.4304,-0.0661,\N,Routine,-8.223
97458,W6,2020-10-13,11:05:00,5.63,5.62,66,11.9,7.5,\N,8.5,0.18,R,1.03,\N,\N,3.08 inches precipitation.  Raining throughout collections. Very little green left in the canopy only understory at low end of valley. North Face slope 50% leaves down.,FALSE,W6_20201013_1105,2020,10/13/2020 11:05,0.4526,0.1892,0.2757,0.9419,0.0391,\N,0.11,0.0028,3.3607,0.0265,0.551,0.001,2.5176,0.1025,0.0943,5.6133,0.0075,0.0037,0.024,90.8528,-107.1201,13.5433,-0.1643,\N,Routine,-16.2673
97245,W3,2020-10-13,12:10:00,6.47,6.48,106,15.8,\N,\N,58.8,0.22,R,1.68,\N,\N,3.08 inches precipitation.  Raining throughout collections. Very little green left in the canopy only understory at low end of valley. North Face slope 50% leaves down.,FALSE,W3_20201013_1210,2020,10/13/2020 12:10,0.9021,0.3319,0.7874,1.1106,0.0351,0.0428,0.1271,0.006,2.9455,0.0762,0.5356,0.001,4.7091,0.1483,0.1265,6.1964,0.0068,0.0076,0.0391,143.3999,-160.1004,18.1362,-0.1101,\N,Routine,-16.7005
96759,HBK,2020-10-13,09:25:00,6.81,6.77,111,17.9,7,\N,88.9,\N,R,\N,\N,\N,3.08 inches precipitation.  Raining throughout collections. Very little green left in the canopy only understory at low end of valley. North Face slope 50% leaves down.,FALSE,HBK_20201013_0925,2020,10/13/2020 9:25,1.4095,0.4644,0.5067,1.0851,0.0415,\N,0.0776,0.0048,3.1341,0.0265,0.5469,0.0042,3.5124,0.1119,0.1022,6.8383,0.0015,0.0212,0.0652,171.4277,-187.9734,21.0255,-0.0921,\N,Routine,-16.5457
97532,W7,2020-10-13,10:30:00,6.66,6.63,121,16.1,6.1,\N,77.1,0.29,R,6.05,\N,\N,3.08 inches precipitation.  Raining throughout collections. Very little green left in the canopy only understory at low end of valley. North Face slope 50% leaves down.,FALSE,W7_20201013_1030,2020,10/13/2020 10:30,1.0173,0.446,0.5147,1.0565,0.0184,0.0185,0.0774,0.0028,2.9598,0.0265,0.4834,0.0023,3.2801,0.0853,0.0771,7.2047,0.0015,0.0097,0.037,147.9803,-169.4112,18.5694,-0.135,\N,Routine,-21.4309
97699,W9,2020-10-17,04:30:00,4.39,4.42,\N,21.2,\N,\N,-33.4,1.21,PK,199.69,\N,\N,peak sample from ISCO collected by SB. Only one to be alyzed and archived.,FALSE,W9_20201017_0430,2020,10/17/2020 4:30,0.3886,0.1605,0.1309,0.4809,0.4838,0.3343,0.6943,0.0135,1.7002,0.0685,0.6714,0.0019,15.7411,0.288,0.262,5.4384,0.0249,0.3832,0.0182,125.2482,-100.9345,27.1514,0.215,\N,Grab,24.3137
