side_or_trapnum,watershed,date,dipteran_large,terrestrial_large,caddisfly_large,mayfly_large,stonefly_large,other_large,dipteran_small,terrestrial_small,caddisfly_small,other_small
9,9,2018-07-23,2,5,NA,NA,14,2,6,NA,NA,14
10,9,2018-07-23,1,4,1,NA,6,NA,19,3,NA,5
1,9,2018-07-30,2,NA,NA,NA,6,NA,9,NA,NA,NA
2,9,2018-07-30,NA,NA,NA,NA,4,1,13,1,NA,NA
3,9,2018-07-30,NA,1,1,NA,2,NA,9,NA,NA,3
4,9,2018-07-30,NA,2,NA,NA,NA,NA,6,NA,NA,NA
5,9,2018-07-30,1,NA,1,NA,11,NA,5,NA,NA,NA
6,9,2018-07-30,3,NA,NA,NA,12,1,10,NA,NA,3
7,9,2018-07-30,1,NA,NA,NA,NA,NA,3,NA,NA,1
8,9,2018-07-30,1,NA,NA,NA,1,NA,2,NA,NA,1
9,9,2018-07-30,1,NA,NA,NA,NA,2,5,NA,NA,1
10,9,2018-07-30,NA,NA,NA,NA,2,NA,3,NA,NA,4
1,9,2018-08-06,4,NA,NA,NA,1,NA,3,NA,NA,2
2,9,2018-08-06,8,NA,NA,NA,1,1,5,NA,NA,2
3,9,2018-08-06,8,NA,NA,NA,5,NA,7,NA,NA,NA
4,9,2018-08-06,5,NA,1,NA,4,NA,3,NA,NA,NA
5,9,2018-08-06,9,NA,NA,NA,1,NA,8,NA,NA,2
6,9,2018-08-06,NA,NA,NA,NA,1,NA,1,NA,NA,NA
7,9,2018-08-06,3,NA,NA,NA,8,NA,9,NA,NA,2
8,9,2018-08-06,1,2,NA,NA,8,1,8,NA,NA,NA
9,9,2018-08-06,1,NA,NA,NA,4,NA,2,NA,NA,1
10,9,2018-08-06,3,1,NA,NA,9,2,6,NA,NA,NA
1,9,2018-08-13,2,NA,NA,NA,1,NA,2,NA,NA,NA
2,9,2018-08-13,4,NA,NA,NA,NA,1,11,NA,NA,1
3,9,2018-08-13,1,NA,NA,NA,2,NA,8,NA,NA,NA
4,9,2018-08-13,7,NA,NA,NA,2,2,3,NA,NA,NA
5,9,2018-08-13,3,NA,NA,NA,1,NA,7,NA,NA,NA
6,9,2018-08-13,1,1,NA,NA,16,2,5,NA,NA,2
7,9,2018-08-13,3,NA,NA,NA,4,2,5,NA,NA,NA
8,9,2018-08-13,NA,NA,NA,NA,5,NA,2,NA,NA,NA
9,9,2018-08-13,4,NA,NA,NA,6,1,5,NA,NA,NA
10,9,2018-08-13,2,NA,NA,NA,5,1,10,NA,NA,NA
1,9,2018-08-20,1,NA,NA,NA,2,1,7,NA,NA,NA
2,9,2018-08-20,4,NA,NA,NA,13,1,15,NA,NA,2
3,9,2018-08-20,NA,1,1,NA,3,3,10,NA,NA,NA
4,9,2018-08-20,2,NA,NA,NA,4,1,15,NA,NA,NA
5,9,2018-08-20,1,3,NA,NA,1,NA,5,NA,NA,NA
6,9,2018-08-20,6,1,NA,NA,1,NA,13,NA,NA,NA
7,9,2018-08-20,2,NA,NA,NA,3,1,7,NA,NA,1
8,9,2018-08-20,NA,NA,NA,NA,NA,NA,9,NA,NA,2
9,9,2018-08-20,1,NA,NA,NA,1,NA,NA,NA,NA,NA
10,9,2018-08-20,3,NA,NA,NA,NA,1,5,NA,NA,NA
1,9,2018-08-27,3,1,2,NA,1,NA,2,NA,NA,1
2,9,2018-08-27,2,NA,NA,NA,1,NA,2,NA,NA,1
3,9,2018-08-27,2,1,1,NA,1,1,11,NA,NA,1
4,9,2018-08-27,1,NA,NA,NA,NA,NA,9,NA,NA,NA
5,9,2018-08-27,6,NA,1,NA,1,NA,4,NA,NA,NA
6,9,2018-08-27,5,NA,NA,NA,2,NA,5,NA,NA,2
7,9,2018-08-27,2,NA,NA,NA,2,1,10,NA,NA,NA
8,9,2018-08-27,7,1,NA,NA,2,NA,13,NA,NA,1
9,9,2018-08-27,2,1,1,NA,NA,NA,6,NA,NA,NA
10,9,2018-08-27,4,NA,NA,NA,6,NA,1,NA,NA,NA
1,9,2018-09-04,4,NA,NA,NA,1,NA,6,NA,NA,NA
2,9,2018-09-04,4,NA,NA,NA,3,NA,7,NA,NA,NA
3,9,2018-09-04,7,NA,NA,NA,NA,NA,7,NA,NA,NA
4,9,2018-09-04,NA,NA,NA,NA,1,NA,6,NA,NA,NA
5,9,2018-09-04,3,1,1,NA,NA,NA,6,NA,NA,NA
6,9,2018-09-04,4,NA,NA,NA,1,NA,3,NA,NA,NA
7,9,2018-09-04,2,NA,1,NA,5,NA,9,NA,NA,NA
8,9,2018-09-04,NA,NA,NA,NA,NA,NA,11,NA,NA,NA
9,9,2018-09-04,2,NA,NA,NA,1,NA,2,NA,NA,NA
10,9,2018-09-04,1,NA,NA,NA,NA,NA,4,NA,NA,4
1,9,2018-09-10,1,NA,1,NA,NA,NA,2,NA,NA,1
2,9,2018-09-10,5,NA,NA,NA,NA,NA,9,NA,NA,2
3,9,2018-09-10,4,NA,1,NA,1,NA,NA,NA,NA,3
4,9,2018-09-10,1,NA,NA,NA,NA,NA,4,NA,NA,NA
5,9,2018-09-10,4,NA,1,NA,3,NA,10,NA,NA,1
6,9,2018-09-10,3,NA,NA,NA,NA,NA,12,NA,NA,2
7,9,2018-09-10,1,NA,1,NA,1,NA,5,NA,NA,2
8,9,2018-09-10,2,NA,NA,NA,9,1,5,NA,NA,NA
9,9,2018-09-10,1,NA,NA,NA,4,NA,3,NA,NA,3
10,9,2018-09-10,2,NA,NA,NA,3,NA,1,NA,NA,NA
1,9,2018-09-17,5,2,1,NA,2,NA,10,NA,NA,NA
2,9,2018-09-17,2,NA,NA,NA,2,NA,6,NA,NA,NA
3,9,2018-09-17,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
4,9,2018-09-17,NA,NA,NA,NA,NA,NA,5,NA,NA,1
5,9,2018-09-17,1,NA,2,NA,NA,NA,NA,NA,NA,1
6,9,2018-09-17,2,NA,NA,NA,NA,NA,4,NA,NA,3
7,9,2018-09-17,1,NA,NA,NA,NA,NA,3,NA,NA,3
8,9,2018-09-17,2,NA,NA,NA,NA,NA,1,NA,NA,1
9,9,2018-09-17,1,NA,NA,NA,NA,NA,2,NA,NA,2
10,9,2018-09-17,2,NA,NA,NA,3,NA,3,NA,NA,1
1,9,2018-09-24,2,NA,NA,NA,2,NA,8,NA,NA,1
2,9,2018-09-24,1,NA,NA,NA,NA,NA,7,NA,NA,NA
3,9,2018-09-24,2,NA,NA,NA,2,NA,7,NA,NA,1
4,9,2018-09-24,4,NA,NA,NA,3,1,2,NA,NA,NA
5,9,2018-09-24,3,NA,NA,NA,NA,NA,2,NA,NA,NA
6,9,2018-09-24,3,NA,NA,NA,NA,NA,1,NA,NA,1
7,9,2018-09-24,1,NA,NA,NA,NA,NA,2,NA,NA,NA
8,9,2018-09-24,NA,NA,NA,NA,NA,NA,2,NA,NA,NA
9,9,2018-09-24,NA,NA,NA,NA,NA,NA,5,NA,NA,NA
10,9,2018-09-24,NA,NA,NA,NA,NA,NA,6,NA,NA,NA
1,9,2018-10-01,4,NA,NA,NA,NA,NA,5,2,NA,NA
2,9,2018-10-01,4,2,NA,NA,NA,1,5,2,NA,NA
3,9,2018-10-01,NA,NA,NA,NA,NA,NA,3,1,NA,NA
4,9,2018-10-01,2,NA,NA,NA,NA,NA,3,1,NA,NA
5,9,2018-10-01,8,3,NA,NA,NA,NA,5,3,NA,NA
6,9,2018-10-01,4,2,NA,NA,NA,NA,6,NA,NA,2
7,9,2018-10-01,3,1,NA,NA,NA,NA,5,1,NA,NA
8,9,2018-10-01,NA,NA,NA,NA,NA,NA,5,2,NA,1
9,9,2018-10-01,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
10,9,2018-10-01,2,NA,NA,NA,NA,NA,2,2,NA,NA
1,9,2018-10-08,NA,NA,NA,NA,NA,NA,12,NA,NA,NA
2,9,2018-10-08,1,NA,NA,NA,NA,NA,1,NA,NA,NA
3,9,2018-10-08,2,NA,NA,NA,NA,1,4,NA,NA,NA
4,9,2018-10-08,3,1,NA,NA,NA,NA,7,NA,NA,NA
5,9,2018-10-08,NA,NA,NA,NA,NA,NA,9,NA,NA,2
6,9,2018-10-08,1,NA,NA,NA,NA,NA,8,NA,NA,1
7,9,2018-10-08,NA,NA,NA,NA,NA,NA,7,NA,NA,NA
8,9,2018-10-08,4,NA,NA,NA,2,1,9,NA,NA,NA
9,9,2018-10-08,NA,NA,NA,NA,NA,NA,13,NA,NA,2
10,9,2018-10-08,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,9,2018-10-15,4,NA,NA,NA,NA,NA,12,NA,NA,NA
2,9,2018-10-15,3,1,NA,NA,NA,NA,5,NA,NA,NA
3,9,2018-10-15,3,NA,NA,NA,NA,NA,4,NA,NA,NA
4,9,2018-10-15,4,NA,NA,NA,NA,NA,8,NA,NA,1
5,9,2018-10-15,5,NA,NA,NA,NA,NA,7,NA,NA,NA
6,9,2018-10-15,3,NA,NA,NA,1,NA,9,NA,NA,NA
7,9,2018-10-15,3,NA,NA,NA,NA,NA,17,NA,NA,NA
8,9,2018-10-15,1,NA,NA,NA,NA,NA,9,NA,NA,2
9,9,2018-10-15,NA,NA,NA,NA,NA,NA,4,NA,NA,NA
10,9,2018-10-15,2,NA,NA,NA,NA,NA,3,NA,NA,NA
1,9,2018-10-22,2,NA,NA,NA,NA,NA,7,NA,NA,NA
2,9,2018-10-22,3,NA,NA,NA,NA,NA,3,NA,NA,NA
3,9,2018-10-22,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
4,9,2018-10-22,1,NA,NA,NA,NA,NA,2,NA,NA,NA
5,9,2018-10-22,2,NA,NA,NA,NA,NA,1,NA,NA,NA
6,9,2018-10-22,1,NA,NA,NA,NA,NA,4,NA,NA,NA
7,9,2018-10-22,3,NA,NA,NA,NA,NA,4,NA,NA,NA
8,9,2018-10-22,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
9,9,2018-10-22,1,NA,NA,NA,NA,NA,3,NA,NA,NA
10,9,2018-10-22,2,NA,NA,NA,NA,NA,2,NA,NA,NA
1,9,2018-10-29,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
2,9,2018-10-29,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
3,9,2018-10-29,NA,NA,NA,NA,NA,NA,2,NA,NA,NA
4,9,2018-10-29,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
5,9,2018-10-29,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
6,9,2018-10-29,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
7,9,2018-10-29,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
8,9,2018-10-29,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
9,9,2018-10-29,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
10,9,2018-10-29,1,NA,NA,NA,NA,NA,1,NA,NA,NA
1,9,2018-11-05,2,NA,NA,NA,NA,NA,1,NA,NA,NA
2,9,2018-11-05,2,NA,NA,NA,NA,NA,2,NA,NA,NA
3,9,2018-11-05,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
4,9,2018-11-05,2,NA,NA,NA,NA,NA,4,NA,NA,NA
5,9,2018-11-05,3,NA,NA,NA,NA,NA,2,NA,NA,NA
6,9,2018-11-05,NA,NA,NA,NA,NA,NA,1,NA,NA,1
7,9,2018-11-05,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,9,2018-11-05,2,NA,NA,NA,NA,NA,2,NA,NA,NA
9,9,2018-11-05,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
10,9,2018-11-05,NA,NA,NA,NA,NA,NA,2,NA,NA,NA
1,9,2018-11-12,2,NA,NA,NA,NA,NA,3,NA,NA,NA
2,9,2018-11-12,3,NA,NA,NA,NA,NA,4,NA,NA,NA
3,9,2018-11-12,NA,NA,NA,NA,NA,NA,2,NA,NA,1
4,9,2018-11-12,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,9,2018-11-12,10,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,9,2018-11-12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,9,2018-11-12,1,NA,NA,NA,NA,NA,2,NA,NA,NA
8,9,2018-11-12,3,NA,NA,NA,NA,NA,1,NA,NA,NA
9,9,2018-11-12,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
10,9,2018-11-12,2,NA,NA,NA,NA,NA,3,NA,NA,2
